"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Home","La Liga",2014-02-09,"Elche","15","0","2",44,"1","9","2","0","2","15","5","2","2","13","2","0","9"
"Home","La Liga",2014-02-09,"Getafe","11","2","0",58,"5","19","4","0","6","19","1","2","4","13","0","0","4"
"Home","La Liga",2014-02-07,"Granada","19","0","0",61,"4","13","4","0","3","17","2","1","1","13","4","1","3"
"Home","La Liga",2014-02-09,"Levante","20","3","0",32,"6","6","3","0","3","10","5","0","0","18","2","0","7"
"Home","La Liga",2014-02-08,"Málaga","14","3","1",39,"2","15","3","1","5","20","5","4","4","11","3","0","3"
"Home","La Liga",2014-02-08,"Real Betis","15","1","0",47,"4","9","2","0","9","7","2","5","2","19","0","0","9"
"Home","La Liga",2014-02-08,"Villarreal","7","3","2",39,"2","10","2","0","3","10","1","4","1","13","0","0","6"
"Home","La Liga",2014-02-02,"Almería","18","1","0",44,"4","10","3","0","3","14","0","1","3","13","3","1","8"
"Home","La Liga",2014-01-31,"Celta Vigo","14","2","2",51,"2","10","4","0","4","10","1","1","1","16","2","0","9"
"Home","La Liga",2014-02-02,"Espanyol","15","2","0",47,"1","5","1","0","5","15","3","2","1","13","3","0","8"
"Home","La Liga",2014-02-03,"Osasuna","8","5","1",48,"5","10","1","0","2","17","7","3","1","13","2","0","5"
"Home","La Liga",2014-02-01,"Rayo Vallecano","20","2","0",58,"2","16","3","0","6","23","0","0","5","11","2","0","6"
"Home","La Liga",2014-02-02,"Real Madrid","14","2","1",42,"2","10","1","1","3","13","0","1","2","9","1","0","6"
"Home","La Liga",2014-02-03,"Real Sociedad","13","0","0",50,"2","10","2","0","7","16","5","4","2","12","3","0","6"
"Home","La Liga",2014-02-01,"Real Valladolid","13","2","0",51,"1","10","3","0","9","11","1","0","2","7","2","0","2"
"Home","La Liga",2014-02-01,"Sevilla FC","14","4","2",48,"4","11","5","0","5","12","0","3","2","14","4","0","3"
"Home","La Liga",2014-02-01,"Valencia","8","1","3",35,"3","8","3","0","5","18","1","2","1","20","2","1","9"
"Home","La Liga",2014-01-27,"Athletic Bilbao","13","2","5",53,"1","19","4","0","8","24","0","1","4","11","3","1","1"
"Home","La Liga",2014-01-26,"Atletico Madrid","13","4","4",42,"4","15","1","0","9","16","0","2","3","13","2","0","8"
"Home","La Liga",2014-01-27,"Elche","8","2","0",58,"2","18","2","0","6","9","2","4","6","7","1","0","4"
"Home","La Liga",2014-01-25,"Espanyol","11","2","2",34,"3","9","0","0","4","13","3","2","0","15","3","0","10"
"Home","La Liga",2014-01-26,"Getafe","16","2","0",55,"3","16","2","0","12","19","1","1","5","7","2","0","10"
"Home","La Liga",2014-01-25,"Granada","14","1","0",44,"6","8","2","0","1","11","6","2","2","23","4","0","4"
"Home","La Liga",2014-01-25,"Levante","15","2","3",28,"8","6","3","1","3","15","3","2","2","28","3","1","7"
"Home","La Liga",2014-01-27,"Málaga","16","2","0",29,"7","4","3","0","2","13","4","3","2","23","1","0","15"
"Home","La Liga",2014-01-24,"Real Betis","15","3","2",48,"1","13","3","1","4","17","2","4","3","10","2","0","2"
"Home","La Liga",2014-01-25,"Villarreal","13","5","0",52,"1","4","0","0","2","19","4","1","2","8","4","0","8"
"Home","La Liga",2014-01-19,"Almería","15","3","0",47,"0","13","1","0","7","15","3","2","4","12","2","0","9"
"Home","La Liga",2014-01-19,"Barcelona","11","7","1",74,"3","17","1","0","8","13","4","1","5","7","3","0","2"
"Home","La Liga",2014-01-18,"Celta Vigo","14","0","0",56,"2","12","1","0","8","15","5","1","2","8","1","0","3"
"Home","La Liga",2014-01-18,"Osasuna","12","1","0",38,"3","8","3","0","0","11","2","0","0","17","1","0","7"
"Home","La Liga",2014-01-18,"Rayo Vallecano","7","4","0",44,"8","7","2","1","1","13","3","2","1","15","2","0","7"
"Home","La Liga",2014-01-19,"Real Madrid","13","10","5",62,"1","21","1","0","7","18","1","0","6","7","3","0","0"
"Home","La Liga",2014-01-19,"Real Sociedad","12","1","2",51,"3","9","2","0","3","21","0","2","4","16","3","1","9"
"Home","La Liga",2014-01-21,"Real Valladolid","13","5","2",31,"10","7","4","0","0","6","2","4","2","23","2","0","11"
"Home","La Liga",2014-01-19,"Sevilla FC","15","1","1",40,"1","10","2","1","3","13","2","1","2","16","2","0","8"
"Home","La Liga",2014-01-17,"Valencia","17","4","0",51,"6","11","4","0","5","17","0","0","4","17","2","0","5"
"Home","La Liga",2014-01-11,"Almería","10","4","1",38,"1","9","1","0","6","13","2","6","1","15","2","0","8"
"Home","La Liga",2014-01-11,"Barcelona","9","2","0",69,"2","9","3","0","6","17","3","0","2","6","2","0","7"
"Home","La Liga",2014-01-12,"Málaga","16","3","0",68,"4","21","6","0","7","24","2","1","5","8","4","0","4"
"Home","La Liga",2014-01-12,"Osasuna","11","4","2",46,"7","7","2","1","3","20","0","1","2","22","4","1","8"
"Home","La Liga",2014-01-12,"Rayo Vallecano","14","3","1",50,"6","14","1","0","7","20","1","0","4","15","5","0","12"
"Home","La Liga",2014-01-12,"Real Madrid","12","4","1",68,"1","23","1","0","8","19","0","0","7","11","2","0","3"
"Home","La Liga",2014-01-14,"Real Sociedad","13","1","1",46,"6","8","4","0","6","16","2","5","3","22","2","0","8"
"Home","La Liga",2014-01-10,"Real Valladolid","13","3","0",44,"4","10","3","0","5","11","3","4","1","15","0","0","8"
"Home","La Liga",2014-01-11,"Sevilla FC","23","7","1",49,"2","10","3","0","5","7","1","1","2","10","2","0","8"
"Home","La Liga",2014-01-11,"Valencia","14","0","1",55,"6","11","2","0","2","7","0","2","1","21","0","0","4"
"Home","La Liga",2014-01-05,"Athletic Bilbao","15","2","0",61,"2","14","3","0","4","11","6","2","3","8","2","0","5"
"Home","La Liga",2014-01-04,"Atletico Madrid","14","4","1",49,"3","9","5","0","8","20","0","0","5","12","4","0","5"
"Home","La Liga",2014-01-06,"Celta Vigo","9","0","0",39,"5","15","2","0","9","12","6","3","1","18","0","0","12"
"Home","La Liga",2014-01-05,"Elche","17","1","0",36,"2","3","2","0","2","12","2","4","0","13","2","0","1"
"Home","La Liga",2014-01-05,"Espanyol","15","4","0",55,"3","13","7","0","10","9","3","1","3","11","3","0","1"
"Home","La Liga",2014-01-05,"Getafe","14","1","0",42,"4","9","2","0","2","13","5","3","1","20","2","0","9"
"Home","La Liga",2014-01-04,"Granada","10","2","0",60,"5","5","3","0","9","18","0","3","3","18","3","0","9"
"Home","La Liga",2014-01-04,"Levante","24","2","0",30,"3","7","1","0","5","17","1","2","2","17","3","0","7"
"Home","La Liga",2014-01-04,"Real Betis","10","1","0",50,"3","6","0","0","6","6","6","0","3","10","1","0","10"
"Home","La Liga",2014-01-07,"Villarreal","18","3","5",31,"6","12","3","0","5","14","2","2","2","19","3","0","11"
"Home","La Liga",2013-12-21,"Almería","17","2","1",39,"8","14","2","0","2","9","2","0","6","25","0","0","11"
"Home","La Liga",2013-12-22,"Barcelona","8","5","5",72,"0","14","3","0","1","26","0","2","2","12","4","0","7"
"Home","La Liga",2013-12-21,"Levante","18","2","2",33,"3","8","5","1","6","16","2","3","2","16","3","0","10"
"Home","La Liga",2013-12-20,"Málaga","14","4","1",40,"2","6","4","0","2","17","1","0","1","8","3","1","7"
"Home","La Liga",2013-12-22,"Osasuna","15","1","1",42,"6","13","3","0","7","13","2","1","3","14","0","0","5"
"Home","La Liga",2013-12-22,"Rayo Vallecano","21","0","1",54,"7","14","2","0","7","11","6","2","4","24","0","0","8"
"Home","La Liga",2013-12-22,"Real Madrid","13","2","3",67,"3","12","2","0","6","12","3","2","2","12","2","0","3"
"Home","La Liga",2013-12-22,"Real Sociedad","9","0","3",44,"7","11","1","0","2","16","2","1","4","23","3","0","8"
"Home","La Liga",2013-12-22,"Real Valladolid","13","1","2",59,"3","9","1","0","4","23","2","4","2","13","3","0","2"
"Home","La Liga",2013-12-21,"Sevilla FC","24","1","2",30,"4","12","4","1","4","13","5","1","2","14","3","0","11"
"Home","La Liga",2013-12-15,"Athletic Bilbao","9","0","1",65,"1","13","1","0","9","21","7","1","3","14","4","0","8"
"Home","La Liga",2013-12-16,"Celta Vigo","17","1","0",52,"3","14","4","1","5","17","3","3","3","11","3","0","7"
"Home","La Liga",2013-12-13,"Elche","9","1","1",54,"1","7","4","0","3","11","2","2","1","9","4","0","5"
"Home","La Liga",2013-12-15,"Espanyol","17","1","0",45,"4","15","2","0","5","10","1","0","5","10","0","0","5"
"Home","La Liga",2013-12-14,"Getafe","14","3","0",41,"3","6","4","0","4","17","6","1","3","21","4","0","7"
"Home","La Liga",2013-12-14,"Granada","21","6","2",37,"8","13","5","0","3","20","4","0","1","17","4","1","7"
"Home","La Liga",2013-12-15,"Real Betis","12","3","1",51,"4","15","2","0","1","8","5","5","3","20","4","0","11"
"Home","La Liga",2013-12-14,"Real Madrid","14","1","2",63,"5","17","2","0","6","9","4","2","2","11","4","1","5"
"Home","La Liga",2013-12-16,"Valencia","14","0","0",52,"3","3","4","0","1","9","3","3","0","14","2","0","8"
"Home","La Liga",2013-12-14,"Villarreal","12","0","1",24,"5","3","1","0","4","7","4","2","0","13","1","0","7"
"Home","La Liga",2013-11-30,"Almería","12","0","1",43,"3","6","2","0","3","11","1","3","2","17","1","0","7"
"Home","La Liga",2013-11-30,"Atletico Madrid","13","1","2",48,"2","12","4","0","6","14","1","0","2","10","2","0","9"
"Home","La Liga",2013-12-01,"Barcelona","10","4","0",62,"5","11","4","0","5","16","1","1","2","15","3","0","4"
"Home","La Liga",2013-11-29,"Levante","19","3","0",39,"1","11","1","0","5","15","1","1","1","16","3","0","4"
"Home","La Liga",2013-11-29,"Málaga","11","3","1",60,"2","8","4","0","8","12","5","1","2","7","1","0","9"
"Home","La Liga",2013-12-01,"Osasuna","11","2","0",25,"8","6","1","1","1","15","5","3","1","24","1","0","7"
"Home","La Liga",2013-12-01,"Rayo Vallecano","16","2","2",55,"2","9","5","0","4","21","3","2","3","12","3","0","8"
"Home","La Liga",2013-12-01,"Real Sociedad","12","2","2",64,"3","15","3","0","7","17","1","1","5","13","4","0","5"
"Home","La Liga",2013-11-30,"Real Valladolid","8","1","0",35,"8","9","1","0","1","6","4","4","3","26","1","0","10"
"Home","La Liga",2013-12-01,"Sevilla FC","14","2","2",34,"7","13","7","0","3","13","1","1","5","17","4","0","8"
"Home","La Liga",2013-11-25,"Athletic Bilbao","9","2","2",59,"0","10","1","0","3","20","2","1","4","8","4","1","5"
"Home","La Liga",2013-11-23,"Celta Vigo","24","0","3",46,"8","10","1","1","3","11","2","4","2","23","2","0","7"
"Home","La Liga",2013-11-24,"Espanyol","12","1","4",30,"3","8","3","0","3","15","3","1","1","15","3","1","7"
"Home","La Liga",2013-11-23,"Getafe","12","0","0",35,"8","2","2","1","3","10","4","7","1","25","2","0","8"
"Home","La Liga",2013-11-23,"Granada","19","4","0",42,"4","10","2","1","7","19","2","4","3","13","2","0","3"
"Home","La Liga",2013-11-22,"Osasuna","17","3","1",43,"3","10","4","0","1","8","4","0","2","7","4","0","6"
"Home","La Liga",2013-11-24,"Real Betis","21","2","0",48,"0","8","4","1","1","15","7","4","1","16","1","0","3"
"Home","La Liga",2013-11-24,"Real Madrid","7","2","5",61,"4","35","2","0","6","15","2","0","10","12","1","0","1"
"Home","La Liga",2013-11-24,"Valencia","10","0","1",62,"1","25","2","0","7","14","0","2","7","9","2","0","2"
"Home","La Liga",2013-11-24,"Villarreal","17","2","3",62,"1","24","1","0","4","17","4","0","6","5","1","1","5"
"Home","La Liga",2013-11-08,"Almería","16","2","1",32,"5","4","3","0","5","9","1","0","1","20","2","0","12"
"Home","La Liga",2013-11-10,"Atletico Madrid","22","1","1",34,"3","7","4","0","1","14","0","1","1","16","3","0","5"
"Home","La Liga",2013-11-10,"Barcelona","12","3","4",57,"4","11","2","0","0","18","1","1","4","16","3","0","9"
"Home","La Liga",2013-11-09,"Elche","16","1","1",52,"1","9","6","0","7","17","7","1","4","10","3","0","4"
"Home","La Liga",2013-11-09,"Levante","24","3","1",38,"7","7","6","0","2","19","1","2","2","21","3","1","11"
"Home","La Liga",2013-11-08,"Málaga","17","0","1",47,"7","17","3","0","5","17","2","3","5","16","3","0","7"
"Home","La Liga",2013-11-09,"Rayo Vallecano","19","5","2",49,"5","16","2","0","4","16","3","0","2","17","3","0","8"
"Home","La Liga",2013-11-09,"Real Sociedad","9","2","1",44,"3","9","1","0","7","16","4","5","2","17","2","0","2"
"Home","La Liga",2013-11-10,"Real Valladolid","17","0","2",38,"4","11","5","0","6","8","1","2","4","19","1","0","6"
"Home","La Liga",2013-11-10,"Sevilla FC","11","4","3",50,"1","12","3","0","4","19","1","1","1","15","2","1","5"
"Home","La Liga",2013-11-03,"Athletic Bilbao","21","0","0",45,"6","2","2","1","0","15","5","2","0","15","5","0","3"
"Home","La Liga",2013-11-02,"Celta Vigo","15","2","1",49,"4","17","1","0","5","12","4","0","3","14","2","0","10"
"Home","La Liga",2013-11-01,"Espanyol","19","1","0",26,"4","8","3","0","2","7","5","1","2","19","1","0","9"
"Home","La Liga",2013-11-03,"Granada","15","1","1",65,"7","15","3","0","7","15","0","0","4","13","2","0","5"
"Home","La Liga",2013-11-02,"Osasuna","7","0","0",47,"3","5","0","1","2","8","4","5","1","17","2","0","9"
"Home","La Liga",2013-11-03,"Real Betis","12","1","2",43,"1","8","2","0","3","20","2","3","1","10","2","0","2"
"Home","La Liga",2013-11-02,"Real Madrid","12","3","3",41,"4","11","5","0","1","13","3","2","2","23","3","0","6"
"Home","La Liga",2013-11-02,"Real Valladolid","13","0","0",52,"6","8","2","1","5","15","0","1","2","14","3","0","3"
"Home","La Liga",2013-11-03,"Valencia","7","1","1",53,"5","16","2","0","6","17","2","0","4","14","6","0","6"
"Home","La Liga",2013-11-04,"Villarreal","11","2","1",55,"0","16","3","0","9","19","3","0","5","5","3","0","9"
"Home","La Liga",2013-10-30,"Almería","17","1","2",35,"6","8","5","0","2","14","5","1","2","19","0","0","5"
"Home","La Liga",2013-11-01,"Atletico Madrid","16","1","2",34,"0","6","2","1","5","15","1","1","3","9","2","0","5"
"Home","La Liga",2013-10-29,"Barcelona","12","3","3",60,"4","20","1","0","7","17","2","0","6","12","3","0","5"
"Home","La Liga",2013-10-31,"Elche","10","2","2",32,"3","11","3","0","3","11","6","2","4","17","3","0","8"
"Home","La Liga",2013-11-01,"Getafe","14","0","2",41,"3","9","4","0","8","12","2","0","2","13","1","1","9"
"Home","La Liga",2013-11-01,"Levante","14","1","0",46,"5","17","6","0","3","12","1","0","4","15","1","1","4"
"Home","La Liga",2013-10-29,"Málaga","11","3","0",61,"3","14","3","0","6","20","1","0","5","12","1","0","8"
"Home","La Liga",2013-10-30,"Rayo Vallecano","8","7","1",71,"3","21","2","0","10","10","3","3","4","10","0","1","5"
"Home","La Liga",2013-10-30,"Real Sociedad","7","0","2",49,"5","16","1","0","4","15","2","2","4","18","4","0","11"
"Home","La Liga",2013-10-31,"Sevilla FC","15","2","3",39,"3","16","2","1","1","17","2","7","3","18","3","0","2"
"Home","La Liga",2013-10-27,"Almería","14","5","0",51,"0","14","3","0","7","10","3","3","4","10","1","0","3"
"Home","La Liga",2013-10-29,"Athletic Bilbao","22","3","1",45,"4","6","3","0","4","13","2","0","4","15","0","0","9"
"Home","La Liga",2013-10-26,"Celta Vigo","11","1","5",52,"1","16","0","0","6","14","3","0","4","7","2","0","5"
"Home","La Liga",2013-10-26,"Espanyol","23","0","0",64,"0","20","5","0","11","14","1","3","6","6","2","0","3"
"Home","La Liga",2013-10-26,"Granada","8","1","1",43,"1","13","3","0","4","12","2","0","2","8","2","0","5"
"Home","La Liga",2013-10-27,"Osasuna","11","0","1",37,"2","7","4","1","3","11","2","2","2","23","1","0","9"
"Home","La Liga",2013-10-27,"Real Betis","7","1","0",55,"7","9","2","0","5","14","2","5","1","16","0","0","6"
"Home","La Liga",2013-10-26,"Real Madrid","16","1","1",45,"3","10","5","0","3","19","3","2","5","12","2","0","4"
"Home","La Liga",2013-10-25,"Real Valladolid","27","4","3",29,"4","9","2","0","1","7","3","0","3","17","2","0","8"
"Home","La Liga",2013-10-28,"Valencia","13","2","1",64,"4","16","3","0","9","14","1","4","7","15","3","0","6"
"Home","La Liga",2013-10-19,"Atletico Madrid","23","2","0",53,"3","6","4","0","3","16","2","1","0","9","5","0","3"
"Home","La Liga",2013-10-19,"Barcelona","8","1","0",76,"1","12","2","0","5","13","2","0","3","4","2","0","2"
"Home","La Liga",2013-10-20,"Elche","8","5","2",34,"5","7","2","1","7","22","6","1","2","14","4","0","6"
"Home","La Liga",2013-10-20,"Getafe","12","2","2",51,"5","15","2","0","3","21","4","0","6","12","3","1","9"
"Home","La Liga",2013-10-21,"Levante","17","2","1",25,"4","6","1","0","0","12","3","0","2","15","2","0","5"
"Home","La Liga",2013-10-19,"Málaga","12","0","0",34,"13","3","5","0","1","5","10","2","1","22","1","0","10"
"Home","La Liga",2013-10-20,"Rayo Vallecano","13","0","1",56,"2","17","3","1","6","21","5","0","9","6","2","0","7"
"Home","La Liga",2013-10-19,"Real Sociedad","10","4","2",40,"3","8","1","0","2","13","3","1","1","16","3","0","8"
"Home","La Liga",2013-10-20,"Sevilla FC","17","2","2",39,"3","16","3","0","5","14","2","2","4","11","2","0","6"
"Home","La Liga",2013-10-22,"Villarreal","13","1","0",43,"1","6","3","0","4","13","6","2","2","19","5","0","8"
"Home","La Liga",2013-10-06,"Almería","9","0","1",37,"3","11","5","0","3","14","3","2","3","21","4","0","12"
"Home","La Liga",2013-10-06,"Celta Vigo","16","1","1",52,"10","4","3","0","0","12","2","2","2","23","1","0","13"
"Home","La Liga",2013-10-05,"Espanyol","18","1","1",49,"4","13","1","1","5","14","2","2","2","12","1","0","4"
"Home","La Liga",2013-10-04,"Granada","13","1","0",46,"1","8","1","0","4","9","1","3","1","16","0","0","6"
"Home","La Liga",2013-10-04,"Osasuna","14","2","1",41,"3","13","5","0","6","7","3","0","5","15","2","0","6"
"Home","La Liga",2013-10-06,"Real Betis","14","3","1",61,"2","15","3","0","10","19","2","3","3","10","3","0","5"
"Home","La Liga",2013-10-05,"Real Madrid","13","4","3",69,"3","27","3","0","8","18","3","2","7","13","1","0","3"
"Home","La Liga",2013-10-05,"Real Sociedad","8","1","0",37,"0","18","2","0","6","9","0","1","6","11","2","0","7"
"Home","La Liga",2013-10-06,"Real Valladolid","15","3","1",27,"4","8","3","0","4","7","2","4","0","21","0","0","7"
"Home","La Liga",2013-10-07,"Valencia","6","1","1",45,"7","12","2","0","2","8","1","1","4","17","2","0","9"
"Home","La Liga",2013-10-01,"Athletic Bilbao","10","0","0",56,"3","11","1","0","2","17","4","2","4","13","2","0","5"
"Home","La Liga",2013-09-28,"Atletico Madrid","18","2","1",37,"5","13","4","0","7","21","0","0","3","20","4","0","2"
"Home","La Liga",2013-09-28,"Barcelona","15","2","2",71,"1","15","2","0","3","20","3","0","2","5","1","0","2"
"Home","La Liga",2013-09-29,"Elche","16","3","1",36,"2","14","3","0","4","17","2","0","3","8","1","0","7"
"Home","La Liga",2013-09-29,"Getafe","14","2","2",46,"3","7","3","0","4","8","1","0","1","14","1","0","14"
"Home","La Liga",2013-09-29,"Levante","15","4","1",31,"5","15","2","0","6","17","5","0","4","20","5","1","9"
"Home","La Liga",2013-09-27,"Málaga","7","0","2",50,"1","11","0","0","4","6","4","2","2","13","3","0","11"
"Home","La Liga",2013-09-28,"Rayo Vallecano","21","1","0",61,"3","13","5","0","5","14","2","1","3","5","3","0","3"
"Home","La Liga",2013-09-28,"Sevilla FC","10","2","1",35,"4","10","4","1","5","11","1","1","2","17","0","0","8"
"Home","La Liga",2013-09-29,"Villarreal","13","9","0",46,"4","7","3","0","6","15","3","1","2","11","6","0","5"
